EMG Sensor 1,EMG Sensor 2,EMG Sensor 3,EMG Sensor 4
6,0.07,0.27,0.08
0.17,0.07,0.27,0.08
0.17,0.07,0.28,0.08
0.16,0.07,0.27,0.08
0.16,0.07,0.27,0.08
0.16,0.07,0.27,0.08
0.16,0.07,0.27,0.08
0.17,0.07,0.27,0.08
0.17,0.07,0.28,0.08
0.16,0.07,0.27,0.08
4.75,0.07,0.29,0.08
4.75,0.07,0.27,0.08
4.75,0.07,0.26,0.08
4.75,0.07,0.28,0.08
4.75,0.07,0.27,0.08
4.75,0.07,0.27,0.08
4.75,0.07,0.27,0.08
4.75,0.07,0.28,0.08
4.75,0.07,0.29,0.08
4.75,0.07,0.26,0.08
3.65,0.07,0.27,0.08
0.79,0.07,0.3,0.08
0.39,0.07,0.27,0.08
1.05,0.07,0.28,0.08
0.28,0.07,0.28,0.08
0.23,0.07,0.28,0.08
0.22,0.07,0.28,0.08
2.11,0.07,0.28,0.08
1.29,0.07,0.27,0.08
1.35,0.07,0.28,0.08
4.08,0.07,0.25,0.08
2.17,0.07,0.28,0.08
4.75,0.07,0.25,0.09
1.49,0.07,0.29,0.08
0.23,0.07,0.26,0.08
0.2,0.07,0.27,0.08
0.18,0.07,0.27,0.08
0.17,0.07,0.27,0.08
0.16,0.07,0.27,0.08
0.16,0.07,0.27,0.08
0.16,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.16,0.07,0.27,0.08
0.15,0.07,0.27,0.08
0.15,0.07,0.27,0.08
0.15,0.07,0.27,0.08
0.15,0.07,0.27,0.08
0.15,0.07,0.27,0.08
0.15,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.15,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.28,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.26,0.08
0.14,0.07,0.28,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
0.14,0.07,0.27,0.08
